index,smiles,predicted_label,probability,confidence,SMILES,Name,Source_File,Mol_Index,Catalog_NO,Alternative_Names,CAS,Target,Pathway,Formula,Concentration,ResearchArea,ClinicalInformation,SMILES_cleaned,cleaning_status,Max_Similarity
15185,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,0.9914029240608215,0.9914029240608215,O=C1C(O[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H]2O[C@@](OC[C@@H](O)[C@@H]3O)([H])[C@@H]3O)=C(C4=CC=C(O)C=C4)OC5=CC(O)=CC(O)=C15,Leucoside,Data.sdf,18062,HY-N2186,,27661-51-4,Others,Others,C26H28O15,10mM,Others,No Development Reported,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,清洗成功,0.2957746478873239
7895,COC(=O)NC12CCC(n3cc(-c4cc(N)c(Cl)cc4F)c4c(N)ncnc43)(CC1)CC2,1,0.9913899302482605,0.9913899302482605,O=C(NC12CCC(CC1)(CC2)N3C=C(C4=C3N=CN=C4N)C5=C(F)C=C(Cl)C(N)=C5)OC,RET-IN-7,Data.sdf,9330,HY-141896,,2763386-05-4,RET,Protein Tyrosine Kinase/RTK,C22H24ClFN6O2,10mM,Cancer,No Development Reported,COC(=O)NC12CCC(n3cc(-c4cc(N)c(Cl)cc4F)c4c(N)ncnc43)(CC1)CC2,清洗成功,0.2291666666666666
7656,O=C1Nc2cccc(C#CC3(O)CCNCC3)c2/C1=C/c1cc2ccccc2[nH]1,1,0.9913764595985413,0.9913764595985413,O=C1/C(C2=C(C=CC=C2C#CC3(O)CCNCC3)N1)=C\C4=CC5=C(N4)C=CC=C5,SBI-581,Data.sdf,9061,HY-139439,,,Ser/Thr Protease,Metabolic Enzyme/Protease,C24H21N3O2,10mM,Cancer,No Development Reported,O=C1Nc2cccc(C#CC3(O)CCNCC3)c2/C1=C/c1cc2ccccc2[nH]1,清洗成功,0.2394366197183098
4410,CN(C)C(=O)Cn1cc(-c2ccc(-c3cncc4ccccc34)cc2)cn1,1,0.9913763403892517,0.9913763403892517,O=C(N(C)C)CN1N=CC(C2=CC=C(C3=CN=CC4=C3C=CC=C4)C=C2)=C1,BI-1347,Data.sdf,5194,HY-120350,,2163056-91-3,CDK,Cell Cycle/DNA Damage,C22H20N4O,10mM,Cancer,No Development Reported,CN(C)C(=O)Cn1cc(-c2ccc(-c3cncc4ccccc34)cc2)cn1,清洗成功,0.3
15031,O=c1cc(-c2ccc(O)cc2)oc2cccc(O)c12,1,0.991373598575592,0.991373598575592,O=C1C=C(C2=CC=C(O)C=C2)OC3=CC=CC(O)=C13,"4',5-Dihydroxyflavone",Data.sdf,17854,HY-N1881,,6665-67-4,Glycosidase; Lipoxygenase,Metabolic Enzyme/Protease,C15H10O4,10mM,Others,No Development Reported,O=c1cc(-c2ccc(O)cc2)oc2cccc(O)c12,清洗成功,0.3333333333333333
7033,Cc1cccc(Cn2nc(C3CC3)c3c(NC(=O)c4cnc5cc(OCCN6CCN(C)CC6)ccn45)cccc32)n1,1,0.9913662075996399,0.9913662075996399,O=C(C1=CN=C2C=C(OCCN3CCN(C)CC3)C=CN21)NC4=CC=CC5=C4C(C6CC6)=NN5CC7=NC(C)=CC=C7,ARRY-382,Data.sdf,8337,HY-136362,,1313407-95-2,c-Fms,Protein Tyrosine Kinase/RTK,C32H36N8O2,10mM,Cancer; Inflammation/Immunology,Phase 2,Cc1cccc(Cn2nc(C3CC3)c3c(NC(=O)c4cnc5cc(OCCN6CCN(C)CC6)ccn45)cccc32)n1,清洗成功,0.2685185185185185
5564,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,1,0.9913647174835205,0.9913647174835205,O=C1NCCC12CCN(C3=C(Cl)C=NC=C3C4=CC=C(C5=CN(C)N=C5)C=C4)CC2,CCT251545,Data.sdf,6569,HY-12681,,1661839-45-7,Wnt,Stem Cell/Wnt,C23H24ClN5O,10mM,Cancer,No Development Reported,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,清洗成功,0.3
7730,CN1CCC(S(=O)(=O)c2ccc3cnc(Nc4ccc(-n5ccc(CO)n5)cc4F)cc3n2)CC1,1,0.9913555979728699,0.9913555979728699,O=S(C1=CC=C2C=NC(NC3=CC=C(N4N=C(CO)C=C4)C=C3F)=CC2=N1)(C5CCN(CC5)C)=O,CDK5-IN-1,Data.sdf,9148,HY-139725,,2639540-19-3,CDK,Cell Cycle/DNA Damage,C24H25FN6O3S,10mM,Metabolic Disease,No Development Reported,CN1CCC(S(=O)(=O)c2ccc3cnc(Nc4ccc(-n5ccc(CO)n5)cc4F)cc3n2)CC1,清洗成功,0.268041237113402
16149,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,1,0.9913486838340759,0.9913486838340759,O=C1C=C(C2=CC=C(OC)C(OC)=C2)OC3=CC=CC=C13,"3',4'-Dimethoxyflavone",Data.sdf,19312,HY-N8572,,4143-62-8,Aryl Hydrocarbon Receptor; PARP; Reactive Oxygen Species,Cell Cycle/DNA Damage; Epigenetics; Immunology/Inflammation; Metabolic Enzyme/Protease; NF-?oB,C17H14O4,10mM,Cancer; Inflammation/Immunology; Neurological Disease; Cardiovascular Disease,No Development Reported,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,清洗成功,0.3454545454545454
2845,O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2Oc1nc2nc(-c3ccc(-c4ccccc4)cc3)c(Cl)cc2[nH]1,1,0.9913397431373596,0.9913397431373596,O[C@H]1[C@@]([C@]2([H])OC1)([H])OC[C@H]2OC3=NC4=NC(C(C=C5)=CC=C5C6=CC=CC=C6)=C(Cl)C=C4N3,MK8722,Data.sdf,3342,HY-111363,,1394371-71-1,AMPK,Epigenetics; PI3K/Akt/mTOR,C24H20ClN3O4,10mM,Metabolic Disease,No Development Reported,O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2Oc1nc2nc(-c3ccc(-c4ccccc4)cc3)c(Cl)cc2[nH]1,清洗成功,0.2786885245901639
6410,O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,1,0.9913350939750671,0.9913350939750671,ClC1=CC2=C(NC(C(C3=NC4=C(C=CC=C4)N3)=C2N[C@@H]5CN6CCC5CC6)=O)C=C1,CHIR-124,Data.sdf,7588,HY-13263,,405168-58-3,Apoptosis; Checkpoint Kinase (Chk); FLT3; PDGFR,Apoptosis; Cell Cycle/DNA Damage; Protein Tyrosine Kinase/RTK,C23H22ClN5O,10mM,Cancer,No Development Reported,O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,清洗成功,0.3382352941176471
9433,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@@H](O)[C@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)O[C@H]1C,1,0.9913327097892761,0.9913327097892761,OC1=CC(O)=C(C(C(O[C@@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]2O)=C(C3=CC=C(O)C=C3)O4)=O)C4=C1,SL 0101-1,Data.sdf,11133,HY-15237,SL0101,77307-50-7,Ribosomal S6 Kinase (RSK),MAPK/ERK Pathway,C25H24O12,10mM,Cancer,No Development Reported,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@@H](O)[C@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)O[C@H]1C,清洗成功,0.328125
7436,O=C(/N=c1\sccn1Cc1ccccc1)c1c[nH]c2ncccc12,1,0.9913318157196045,0.9913318157196045,O=C(C1=CNC2=NC=CC=C12)/N=C(SC=C3)/N3CC4=CC=CC=C4,TRULI,Data.sdf,8801,HY-138489,Lats-IN-1,1424635-83-5,YAP,Stem Cell/Wnt,C18H14N4OS,10mM,Others,No Development Reported,O=C(/N=c1\sccn1Cc1ccccc1)c1c[nH]c2ncccc12,清洗成功,0.3380281690140845
5094,CN(C)CC[C@@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3c2CCC(C)(C)C3)cn1,1,0.9913191199302673,0.9913191199302673,CN(C)CC[C@H](N1N=CC(NC(C2=NNC3=C2CCC(C)(C)C3)=O)=C1)C4=CC=CC=C4,GNE-9822,Data.sdf,5998,HY-12410,,1557232-32-2,Itk,Protein Tyrosine Kinase/RTK,C24H32N6O,10mM,Inflammation/Immunology,No Development Reported,CN(C)CC[C@@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3c2CCC(C)(C)C3)cn1,清洗成功,0.2788461538461538
4741,Cc1c(Cc2ccc(-n3cccn3)cc2)cc2c(c1F)CN([C@H]1COCC[C@@H]1O)C2=O,1,0.9913190007209778,0.9913190007209778,O=C1C2=CC(CC3=CC=C(N4C=CC=N4)C=C3)=C(C)C(F)=C2CN1[C@@H]5[C@H](CCOC5)O,TAK-071,Data.sdf,5572,HY-122190,,1820812-16-5,mAChR,GPCR/G Protein; Neuronal Signaling,C24H24FN3O3,10mM,Neurological Disease,Phase 2,Cc1c(Cc2ccc(-n3cccn3)cc2)cc2c(c1F)CN([C@H]1COCC[C@@H]1O)C2=O,清洗成功,0.2626262626262626
14540,COc1cc(O)c2c(c1)oc(=O)c1c3cc(O)c(O)cc3oc21,1,0.9913089275360107,0.9913089275360107,O=C1C2=C(OC3=CC(O)=C(O)C=C32)C4=C(O)C=C(OC)C=C4O1,Wedelolactone,Data.sdf,17212,HY-N0551,,524-12-9,Apoptosis; Caspase; Lipoxygenase,Apoptosis; Metabolic Enzyme/Protease,C16H10O7,10mM,Cancer; Inflammation/Immunology,No Development Reported,COc1cc(O)c2c(c1)oc(=O)c1c3cc(O)c(O)cc3oc21,清洗成功,0.3469387755102041
233,C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,1,0.9913017153739929,0.9913017153739929,O=C1NC2=CC=CC(C3=CC4=C(N(C)N=C4C5=CN(C)N=C5)C=C3)=C2N[C@H](C)C1,CPI-637,Data.sdf,266,HY-100482,,1884712-47-3,Epigenetic Reader Domain; Histone Acetyltransferase,Epigenetics,C22H22N6O,10mM,Cancer,No Development Reported,C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,清洗成功,0.3095238095238095
15771,COc1cc2c(=O)c3c(O)c([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4OC[C@](O)(CO)[C@H]4O)c(O)cc3oc2cc1O,1,0.9912981986999512,0.9912981986999512,OC1=C2C(OC3=CC(O)=C(OC)C=C3C2=O)=CC(O)=C1[C@H]4[C@@H]([C@H]([C@H](O)[C@@H](CO)O4)O)O[C@@]5([H])[C@@H]([C@](CO)(O)CO5)O,Polygalaxanthone XI,Data.sdf,18845,HY-N6803,,857859-82-6,Others,Others,C25H28O15,10mM,Neurological Disease,No Development Reported,COc1cc2c(=O)c3c(O)c([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4OC[C@](O)(CO)[C@H]4O)c(O)cc3oc2cc1O,清洗成功,0.2934782608695652
7273,CC#CC(=O)N1CC[C@@H](n2cc(-c3ccc(Oc4c(F)cccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,1,0.9912972450256348,0.9912972450256348,O=C1C2=C(C(N)=NN1)C(C(C=C3)=CC=C3OC(C(F)=CC=C4)=C4F)=CN2[C@@](CC5)([H])CN5C(C#CC)=O,Edralbrutinib,Data.sdf,8608,HY-137438,TG-1701,1858206-58-2,Btk,Protein Tyrosine Kinase/RTK,C26H21F2N5O3,10mM,Cancer,Phase 1,CC#CC(=O)N1CC[C@@H](n2cc(-c3ccc(Oc4c(F)cccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,清洗成功,0.268041237113402
5915,CNC(=O)c1ccc(-c2cnc3cnc(C(=O)N(C)c4ccc(Cl)cc4)cn23)cc1,1,0.991294801235199,0.991294801235199,ClC1=CC=C(N(C(C2=CN3C(C=N2)=NC=C3C4=CC=C(C(NC)=O)C=C4)=O)C)C=C1,KDU691,Data.sdf,6995,HY-12912,,1513879-19-0,Parasite; PI4K,Anti-infection; PI3K/Akt/mTOR,C22H18ClN5O2,10mM,Infection,No Development Reported,CNC(=O)c1ccc(-c2cnc3cnc(C(=O)N(C)c4ccc(Cl)cc4)cn23)cc1,清洗成功,0.3164556962025316
6121,CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,1,0.9912872910499573,0.9912872910499573,O=C(NC1=CC=C(C=C1F)OC2=CC(NC(N3CCC(CC3)N4CCN(CC4)C)=O)=NC=C2)C5(CC5)C(NC6=CC=C(C=C6)F)=O,Golvatinib,Data.sdf,7243,HY-13068,E-7050,928037-13-2,c-Met/HGFR; VEGFR,Protein Tyrosine Kinase/RTK,C33H37F2N7O4,10mM,Cancer,Phase 2,CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,清洗成功,0.2912621359223301
10563,C[C@@]1(C(F)(F)F)CN(C(=O)Nc2cnc(-n3nccn3)c(Cl)c2)c2cnc3cc(F)nn3c21,1,0.9912872910499573,0.9912872910499573,FC(F)([C@]1(C2=C(C=NC3=CC(F)=NN32)N(C1)C(NC4=CN=C(N5N=CC=N5)C(Cl)=C4)=O)C)F,SGR-1505,Data.sdf,12519,HY-160698,,2661481-41-8,MALT1,Metabolic Enzyme/Protease; NF-?oB,C18H12ClF4N9O,10mM,Cancer,Phase 1,C[C@@]1(C(F)(F)F)CN(C(=O)Nc2cnc(-n3nccn3)c(Cl)c2)c2cnc3cc(F)nn3c21,清洗成功,0.2531645569620253
15454,CC(C)(O)[C@H]1Cc2cc3cc(-c4cc(O)cc(O)c4)oc3cc2O1,1,0.9912863373756409,0.9912863373756409,CC(O)([C@H]1CC2=CC(C=C(C3=CC(O)=CC(O)=C3)O4)=C4C=C2O1)C,Moracin O,Data.sdf,18423,HY-N3244,,123702-97-6,HIF/HIF Prolyl-Hydroxylase; Reactive Oxygen Species,Immunology/Inflammation; Metabolic Enzyme/Protease; NF-?oB,C19H18O5,10mM,Cancer; Inflammation/Immunology; Neurological Disease,No Development Reported,CC(C)(O)[C@H]1Cc2cc3cc(-c4cc(O)cc(O)c4)oc3cc2O1,清洗成功,0.2
8092,Cc1cnn(-c2ccncc2N2CCC(C(=O)N(C)C)CC2)c1,1,0.9912797808647156,0.9912797808647156,O=C(C1CCN(C2=C(N3N=CC(C)=C3)C=CN=C2)CC1)N(C)C,Cholesterol 24-hydroxylase-IN-1,Data.sdf,9558,HY-144309,,1613480-70-8,Cytochrome P450,Metabolic Enzyme/Protease,C17H23N5O,10mM,Neurological Disease,No Development Reported,Cc1cnn(-c2ccncc2N2CCC(C(=O)N(C)C)CC2)c1,清洗成功,0.32
7717,CN(C)CCNc1ccc2cc(C(=O)Nc3cc(-c4cccs4)ccc3N)ncc2c1,1,0.9912795424461365,0.9912795424461365,O=C(C1=CC2=CC=C(NCCN(C)C)C=C2C=N1)NC3=C(N)C=CC(C4=CC=CS4)=C3,HDAC1/2-IN-3,Data.sdf,9130,HY-139650,,2121516-17-2,HDAC,Cell Cycle/DNA Damage; Epigenetics,C24H25N5OS,10mM,Cancer,No Development Reported,CN(C)CCNc1ccc2cc(C(=O)Nc3cc(-c4cccs4)ccc3N)ncc2c1,清洗成功,0.3222222222222222
9132,C=CC(=O)N[C@@H]1CCCN(Cc2ccnc(C(=O)Nc3ccc(-c4cc5c(N6CCOCC6)ncnc5[nH]4)cc3)c2)C1,1,0.991278350353241,0.991278350353241,O=C(C1=CC(CN2C[C@@H](CCC2)NC(C=C)=O)=CC=N1)NC3=CC=C(C=C3)C4=CC5=C(N6CCOCC6)N=CN=C5N4,BMF-219,Data.sdf,10770,HY-150105,Menin-MLL inhibitor 21,2448172-22-1,Epigenetic Reader Domain,Epigenetics,C31H34N8O3,10mM,Cancer; Inflammation/Immunology,Phase 2,C=CC(=O)N[C@@H]1CCCN(Cc2ccnc(C(=O)Nc3ccc(-c4cc5c(N6CCOCC6)ncnc5[nH]4)cc3)c2)C1,清洗成功,0.3137254901960784
14597,CC1(C)Oc2cc3oc(-c4cc(O)cc(O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)c4)cc3cc2CC1O,1,0.9912692308425903,0.9912692308425903,OC1=CC(O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)=CC(C3=CC4=C(C=C(OC(C)(C)C(O)C5)C5=C4)O3)=C1,Mulberroside C,Data.sdf,17280,HY-N0620,,102841-43-0,HCV,Anti-infection,C24H26O9,10mM,Infection,No Development Reported,CC1(C)Oc2cc3oc(-c4cc(O)cc(O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)c4)cc3cc2CC1O,清洗成功,0.1764705882352941
8203,O=C(Nc1ccn(-c2ccnc(F)c2)n1)C1(c2ccccc2F)CC1,1,0.9912672638893127,0.9912672638893127,O=C(C1(CC1)C2=C(F)C=CC=C2)NC3=NN(C4=CC(F)=NC=C4)C=C3,ELOVL1-IN-1,Data.sdf,9688,HY-145122,,2227482-41-7,ELOVL,Metabolic Enzyme/Protease,C18H14F2N4O,10mM,Metabolic Disease,No Development Reported,O=C(Nc1ccn(-c2ccnc(F)c2)n1)C1(c2ccccc2F)CC1,清洗成功,0.2631578947368421
12258,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,1,0.9912624359130859,0.9912624359130859,CN(N=C1C2=CC=C(OCC3=NC4=CC=CC=C4C=C3)C=C2)C=C1C5=CC=NC=C5,Mardepodect,Data.sdf,14503,HY-50098,PF-2545920,898562-94-2,Phosphodiesterase (PDE),Metabolic Enzyme/Protease,C25H20N4O,10mM,Neurological Disease,Phase 2,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,清洗成功,0.2769230769230769
12259,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,1,0.9912624359130859,0.9912624359130859,CN1N=C(C2=CC=C(OCC3=NC4=CC=CC=C4C=C3)C=C2)C(C5=CC=NC=C5)=C1.Cl[H],Mardepodect (hydrochloride),Data.sdf,14504,HY-50098A,PF-2545920 (hydrochloride),2070014-78-5,Phosphodiesterase (PDE),Metabolic Enzyme/Protease,C25H21ClN4O,10mM,Cancer,Phase 2,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,清洗成功,0.2727272727272727
10162,Cc1cccnc1-c1csc(C(=O)Nc2cc(Cl)cc(NS(C)(=O)=O)c2)c1,1,0.991257905960083,0.991257905960083,ClC1=CC(NC(C2=CC(C3=NC=CC=C3C)=CS2)=O)=CC(NS(C)(=O)=O)=C1,ATX968,Data.sdf,12022,HY-156784,DHX9-IN-2,2973395-71-8,DNA/RNA Synthesis,Cell Cycle/DNA Damage,C18H16ClN3O3S2,10mM,cancer,No Development Reported,Cc1cccnc1-c1csc(C(=O)Nc2cc(Cl)cc(NS(C)(=O)=O)c2)c1,清洗成功,0.32
10127,CNC(=O)c1ccc(NCC#Cc2cc3c(N[C@@H]4CCN(C)C[C@@H]4F)cccc3n2CC(F)(F)F)c(OC)c1,1,0.9912497997283936,0.9912497997283936,FC(F)(F)CN1C2=CC=CC(N[C@H]3[C@H](CN(CC3)C)F)=C2C=C1C#CCNC4=C(C=C(C=C4)C(NC)=O)OC,Rezatapopt,Data.sdf,11979,HY-156633,PC14586,2636846-41-6,MDM-2/p53,Apoptosis,C28H31F4N5O2,10mM,cancer,Phase 2,CNC(=O)c1ccc(NCC#Cc2cc3c(N[C@@H]4CCN(C)C[C@@H]4F)cccc3n2CC(F)(F)F)c(OC)c1,清洗成功,0.2586206896551724
9009,C=Cc1cc(O)cc2nc(-c3ccc(O)c(F)c3)oc12,1,0.9912421703338623,0.9912421703338623,OC1=CC(C=C)=C(OC(C2=CC=C(O)C(F)=C2)=N3)C3=C1,Prinaberel,Data.sdf,10623,HY-14933,ERB-041,524684-52-4,Apoptosis; Estrogen Receptor/ERR; Wnt,Apoptosis; Stem Cell/Wnt; Vitamin D Related/Nuclear Receptor,C15H10FNO3,10mM,Cancer,Phase 2,C=Cc1cc(O)cc2nc(-c3ccc(O)c(F)c3)oc12,清洗成功,0.2545454545454545
14665,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)ccc1O,1,0.9912378191947937,0.9912378191947937,O=C1C(O[C@H](O[C@H](CO[C@H](O[C@@H](C)[C@H](O)[C@H]2O)[C@@H]2O)[C@@H](O)[C@@H]3O)[C@@H]3O[C@@](O[C@@H](C)[C@H](O)[C@H]4O)([H])[C@@H]4O)=C(C5=CC(OC)=C(O)C=C5)OC6=CC(O)=CC(O)=C16,Typhaneoside,Data.sdf,17371,HY-N0712,,104472-68-6,Autophagy,Autophagy,C34H42O20,10mM,Inflammation/Immunology; Cardiovascular Disease,No Development Reported,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)ccc1O,清洗成功,0.3225806451612903
9926,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3cc(F)ccc3[nH]c12,1,0.9912359714508057,0.9912359714508057,CN(C)[C@]1(C2=CC=CC=C2)CC[C@]3(C(N4)=C(CCO3)C5=C4C=CC(F)=C5)CC1,Cebranopadol,Data.sdf,11733,HY-15536,GRT6005,863513-91-1,Opioid Receptor,GPCR/G Protein; Neuronal Signaling,C24H27FN2O,10mM,Neurological Disease; Cancer,Phase 3,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3cc(F)ccc3[nH]c12,清洗成功,0.2361111111111111
8812,CCn1c(-c2cc(N3CCN(C)CC3)cnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H]1C[C@@H]1C)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,1,0.9912273287773132,0.9912273287773132,CC(COC([C@H]1NN(C([C@H](CC2=NC3=CS2)NC([C@H]4C[C@@H]4C)=O)=O)CCC1)=O)(C)CC5=[C@@](N(CC)C6=C5C=C3C=C6)[C@@]7=C([C@H](C)OC)N=CC(N8CCN(C)CC8)=C7,RMC-6236,Data.sdf,10403,HY-148439,RAS-IN-2,2765081-21-6,PERK; Ras,Cell Cycle/DNA Damage; GPCR/G Protein; MAPK/ERK Pathway,C44H58N8O5S,10mM,Cancer,Phase 3,CCn1c(-c2cc(N3CCN(C)CC3)cnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H]1C[C@@H]1C)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,清洗成功,0.2237762237762237
11852,Clc1cc2cc(c1)-c1cnn3c1N/C(=N/CCOCCO2)C=C3,1,0.9912270903587341,0.9912270903587341,ClC1=CC(C2=C3N/C(C=CN3N=C2)=N/CCOCCO4)=CC4=C1,OD36,Data.sdf,14019,HY-19628,,1638644-62-8,RIP kinase; TGF-?2 Receptor,Apoptosis; TGF-beta/Smad,C16H15ClN4O2,10mM,Inflammation/Immunology,No Development Reported,Clc1cc2cc(c1)-c1cnn3c1N/C(=N/CCOCCO2)C=C3,清洗成功,0.2
7593,CN(C)c1ccc(C(=O)Nc2cccc(NC(=O)COc3ccc4c(=O)ccoc4c3)c2)cc1,1,0.9912160634994507,0.9912160634994507,O=C1C=COC2=CC(OCC(NC3=CC(NC(C4=CC=C(N(C)C)C=C4)=O)=CC=C3)=O)=CC=C12,CAY10746,Data.sdf,8987,HY-139170,,2247240-76-0,ROCK,Cell Cycle/DNA Damage; Cytoskeleton; Stem Cell/Wnt; TGF-beta/Smad,C26H23N3O5,10mM,Metabolic Disease,No Development Reported,CN(C)c1ccc(C(=O)Nc2cccc(NC(=O)COc3ccc4c(=O)ccoc4c3)c2)cc1,清洗成功,0.3181818181818182
9629,COc1ccc(C23CCC(CN(c4cc(-c5cnn(C(C)(C)C)c5)ccn4)C(=O)[C@H]4CC[C@H](OC(=O)N5CC(O)C5)CC4)(CC2)CC3)cc1C,1,0.9912035465240479,0.9912035465240479,CC1=C(OC)C=CC(C23CCC(CC2)(CC3)CN(C4=CC(C5=CN(N=C5)C(C)(C)C)=CC=N4)C([C@@H]6CC[C@H](CC6)OC(N7CC(C7)O)=O)=O)=C1,FXR agonist 5,Data.sdf,11374,HY-153525,,2414008-05-0,FXR,Metabolic Enzyme/Protease,C40H53N5O5,10mM,Metabolic Disease; Inflammation/Immunology,No Development Reported,COc1ccc(C23CCC(CN(c4cc(-c5cnn(C(C)(C)C)c5)ccn4)C(=O)[C@H]4CC[C@H](OC(=O)N5CC(O)C5)CC4)(CC2)CC3)cc1C,清洗成功,0.2352941176470588
6844,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(O)ccc12,1,0.9912022352218628,0.9912022352218628,OC1=CC=C(C2=C(C(C3=CC=C(OCCN4CCCCC4)C=C3)=O)C5=CC=C(O)C(C(C6=CC=C(OCCN7CCCCC7)C=C6)=O)=C5S2)C=C1,7-[4-(2-Piperidinyl)ethoxy]benzoyl Raloxifene,Data.sdf,8121,HY-135589,,1159977-58-8,,GPCR/G Protein,C42H44N2O6S,10mM,Cancer,No Development Reported,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(O)ccc12,清洗成功,0.3295454545454545
15317,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)ccc1O,1,0.9912018775939941,0.9912018775939941,COC1=CC(C2=C(O)C=C3C(C=C(O)C=C3O)=[O+]2)=CC=C1O.[Cl-],Peonidin (chloride),Data.sdf,18240,HY-N2459,YGM-6 (chloride),134-01-0,COX,Immunology/Inflammation,C16H13ClO6,10mM,Cancer,No Development Reported,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)ccc1O,清洗成功,0.3166666666666666
